matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
fpga_dcop_07,0.215,0.23,0.21,0.225,0.225,0.21,0.24,0.23,0.225,0.23,0.235,0.24,0.245,0.215,0.235,0.25,0.225,0.245,0.215,0.23,0.22,0.215,0.2,0.22,0.215,0.22,0.245,0.145,0.15,0.14,0.15,0.15,0.15,0.155,0.15,0.145,0.21,0.2,0.205,0.205,0.2,0.215,0.22,0.225,0.23,0.195,0.19,0.2,0.185,0.19,0.205,0.205,0.205,0.25,0.105,0.1,0.1,0.1,0.11,0.105,0.105,0.105,0.105,0.13,0.125,0.13,0.125,0.13,0.13,0.12,0.13,0.13,0.2,0.195,0.185,0.175,0.19,0.21,0.205,0.205,0.21
fpga_dcop_08,0.215,0.225,0.21,0.225,0.215,0.22,0.22,0.22,0.22,0.24,0.235,0.25,0.215,0.24,0.235,0.23,0.24,0.235,0.23,0.215,0.21,0.225,0.22,0.215,0.225,0.21,0.235,0.145,0.15,0.145,0.15,0.14,0.15,0.15,0.145,0.14,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.195,0.195,0.2,0.195,0.195,0.195,0.2,0.205,0.25,0.11,0.105,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.125,0.12,0.125,0.125,0.12,0.12,0.12,0.12,0.12,0.185,0.195,0.19,0.195,0.185,0.21,0.205,0.21,0.205
fpga_dcop_09,0.205,0.23,0.22,0.225,0.22,0.225,0.225,0.215,0.225,0.245,0.235,0.24,0.23,0.23,0.24,0.245,0.23,0.23,0.225,0.22,0.19,0.22,0.22,0.225,0.2,0.21,0.24,0.15,0.135,0.15,0.15,0.145,0.15,0.135,0.145,0.145,0.2,0.205,0.215,0.205,0.21,0.205,0.22,0.2,0.225,0.19,0.205,0.195,0.2,0.195,0.19,0.2,0.2,0.23,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.125,0.12,0.13,0.12,0.125,0.125,0.12,0.13,0.125,0.185,0.19,0.19,0.175,0.195,0.205,0.21,0.21,0.21
fpga_dcop_10,0.23,0.225,0.205,0.23,0.225,0.225,0.23,0.23,0.235,0.21,0.24,0.24,0.25,0.235,0.24,0.25,0.22,0.24,0.22,0.215,0.215,0.215,0.225,0.215,0.215,0.23,0.255,0.145,0.15,0.14,0.145,0.15,0.14,0.15,0.15,0.15,0.21,0.21,0.2,0.205,0.205,0.2,0.23,0.22,0.22,0.2,0.2,0.195,0.19,0.195,0.17,0.2,0.2,0.225,0.11,0.11,0.1,0.105,0.11,0.11,0.11,0.11,0.105,0.12,0.125,0.125,0.12,0.12,0.12,0.12,0.125,0.13,0.185,0.19,0.19,0.19,0.19,0.21,0.205,0.2,0.21
fpga_dcop_11,0.23,0.24,0.23,0.235,0.21,0.215,0.225,0.21,0.23,0.245,0.245,0.26,0.22,0.235,0.235,0.23,0.235,0.25,0.22,0.215,0.22,0.22,0.22,0.205,0.22,0.23,0.25,0.14,0.15,0.15,0.145,0.145,0.145,0.145,0.15,0.145,0.21,0.2,0.21,0.205,0.205,0.215,0.22,0.22,0.22,0.195,0.195,0.205,0.2,0.2,0.205,0.205,0.195,0.235,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.12,0.125,0.12,0.115,0.12,0.12,0.125,0.12,0.125,0.18,0.19,0.19,0.195,0.195,0.195,0.22,0.2,0.215
fpga_dcop_12,0.23,0.23,0.22,0.23,0.23,0.225,0.22,0.22,0.23,0.21,0.235,0.25,0.25,0.22,0.245,0.24,0.225,0.26,0.225,0.23,0.21,0.215,0.215,0.215,0.215,0.215,0.245,0.15,0.145,0.145,0.15,0.15,0.15,0.145,0.15,0.15,0.195,0.205,0.205,0.195,0.21,0.215,0.205,0.205,0.215,0.2,0.2,0.185,0.21,0.19,0.195,0.185,0.2,0.235,0.105,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.195,0.185,0.185,0.185,0.195,0.21,0.205,0.19,0.21
fpga_dcop_13,0.22,0.24,0.225,0.23,0.225,0.23,0.225,0.235,0.235,0.245,0.23,0.24,0.24,0.245,0.24,0.23,0.24,0.255,0.23,0.215,0.22,0.225,0.2,0.22,0.23,0.225,0.235,0.15,0.145,0.145,0.155,0.145,0.145,0.15,0.15,0.14,0.205,0.2,0.205,0.205,0.21,0.205,0.21,0.21,0.225,0.2,0.2,0.2,0.195,0.195,0.19,0.195,0.2,0.24,0.105,0.11,0.11,0.11,0.105,0.11,0.105,0.11,0.11,0.13,0.12,0.125,0.125,0.115,0.12,0.125,0.115,0.12,0.185,0.19,0.19,0.19,0.2,0.21,0.21,0.215,0.215
fpga_dcop_14,0.235,0.23,0.22,0.23,0.225,0.22,0.225,0.23,0.23,0.235,0.24,0.225,0.23,0.23,0.24,0.23,0.235,0.25,0.235,0.23,0.225,0.215,0.22,0.205,0.22,0.21,0.24,0.145,0.15,0.145,0.15,0.15,0.15,0.15,0.135,0.15,0.2,0.205,0.215,0.21,0.205,0.215,0.215,0.225,0.235,0.205,0.195,0.2,0.19,0.19,0.2,0.2,0.205,0.23,0.105,0.105,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.12,0.125,0.125,0.12,0.12,0.12,0.12,0.12,0.12,0.185,0.19,0.185,0.18,0.185,0.195,0.21,0.205,0.2
fpga_dcop_15,0.245,0.24,0.22,0.215,0.225,0.23,0.22,0.225,0.205,0.24,0.235,0.24,0.195,0.24,0.245,0.245,0.235,0.235,0.225,0.22,0.21,0.215,0.22,0.21,0.22,0.22,0.25,0.15,0.14,0.15,0.145,0.15,0.155,0.145,0.145,0.15,0.2,0.205,0.205,0.195,0.21,0.215,0.22,0.215,0.23,0.19,0.2,0.205,0.2,0.195,0.2,0.195,0.2,0.255,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.18,0.185,0.195,0.2,0.19,0.195,0.205,0.22,0.21
fpga_dcop_16,0.23,0.23,0.22,0.235,0.235,0.225,0.235,0.24,0.23,0.245,0.24,0.22,0.225,0.23,0.245,0.25,0.24,0.235,0.225,0.235,0.205,0.215,0.22,0.205,0.22,0.22,0.245,0.15,0.15,0.15,0.14,0.145,0.15,0.15,0.145,0.15,0.2,0.21,0.205,0.2,0.215,0.215,0.22,0.225,0.235,0.2,0.195,0.205,0.19,0.2,0.195,0.205,0.195,0.25,0.11,0.105,0.105,0.105,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.125,0.125,0.12,0.12,0.12,0.12,0.19,0.19,0.185,0.19,0.175,0.21,0.21,0.205,0.21
fpga_dcop_17,0.24,0.225,0.23,0.22,0.225,0.23,0.22,0.225,0.245,0.25,0.24,0.23,0.23,0.23,0.24,0.225,0.25,0.25,0.22,0.215,0.215,0.225,0.2,0.225,0.215,0.22,0.24,0.145,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.205,0.2,0.215,0.21,0.205,0.205,0.22,0.22,0.225,0.205,0.185,0.19,0.205,0.195,0.195,0.2,0.19,0.245,0.11,0.105,0.11,0.1,0.11,0.11,0.11,0.11,0.105,0.12,0.12,0.12,0.125,0.12,0.12,0.12,0.12,0.125,0.18,0.195,0.19,0.19,0.19,0.2,0.21,0.205,0.2
fpga_dcop_18,0.235,0.23,0.22,0.215,0.22,0.23,0.23,0.23,0.24,0.23,0.245,0.23,0.245,0.24,0.235,0.22,0.23,0.245,0.225,0.235,0.235,0.21,0.215,0.2,0.22,0.23,0.255,0.15,0.15,0.14,0.15,0.15,0.145,0.15,0.145,0.145,0.21,0.21,0.215,0.205,0.21,0.22,0.22,0.205,0.235,0.195,0.19,0.2,0.19,0.195,0.18,0.2,0.195,0.25,0.105,0.105,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.125,0.125,0.12,0.125,0.125,0.12,0.115,0.12,0.12,0.185,0.185,0.185,0.185,0.185,0.21,0.205,0.22,0.215
fpga_dcop_19,0.235,0.225,0.23,0.225,0.22,0.23,0.23,0.23,0.23,0.225,0.235,0.24,0.25,0.245,0.225,0.225,0.235,0.26,0.235,0.125,0.22,0.225,0.215,0.225,0.235,0.22,0.25,0.15,0.145,0.145,0.155,0.15,0.15,0.15,0.145,0.15,0.2,0.21,0.215,0.195,0.205,0.21,0.2,0.21,0.23,0.205,0.2,0.195,0.195,0.19,0.195,0.21,0.205,0.245,0.105,0.105,0.11,0.11,0.11,0.11,0.105,0.11,0.11,0.125,0.12,0.115,0.12,0.12,0.12,0.12,0.12,0.12,0.195,0.185,0.195,0.19,0.185,0.21,0.215,0.205,0.205
fpga_dcop_20,0.23,0.235,0.24,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.245,0.23,0.24,0.25,0.25,0.24,0.225,0.235,0.215,0.225,0.22,0.24,0.22,0.21,0.23,0.225,0.255,0.14,0.145,0.15,0.15,0.15,0.15,0.145,0.15,0.145,0.21,0.195,0.21,0.205,0.21,0.21,0.21,0.22,0.215,0.19,0.2,0.2,0.2,0.195,0.195,0.205,0.205,0.225,0.11,0.11,0.105,0.105,0.105,0.11,0.095,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.19,0.19,0.195,0.2,0.195,0.205,0.21,0.21,0.205
fpga_dcop_21,0.235,0.22,0.22,0.225,0.23,0.235,0.22,0.225,0.23,0.24,0.255,0.24,0.255,0.245,0.235,0.245,0.25,0.235,0.225,0.225,0.22,0.215,0.235,0.225,0.21,0.215,0.255,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.195,0.205,0.21,0.2,0.205,0.215,0.22,0.21,0.235,0.205,0.205,0.195,0.195,0.195,0.205,0.205,0.185,0.24,0.11,0.105,0.11,0.105,0.11,0.11,0.11,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.12,0.125,0.19,0.195,0.185,0.19,0.19,0.21,0.21,0.205,0.21
fpga_dcop_22,0.23,0.215,0.225,0.22,0.22,0.22,0.22,0.22,0.23,0.235,0.245,0.23,0.22,0.235,0.24,0.255,0.255,0.23,0.23,0.215,0.225,0.225,0.2,0.225,0.22,0.215,0.24,0.15,0.15,0.145,0.145,0.145,0.145,0.15,0.15,0.15,0.205,0.2,0.205,0.215,0.2,0.21,0.215,0.21,0.215,0.2,0.2,0.195,0.2,0.195,0.195,0.195,0.195,0.23,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.125,0.12,0.185,0.19,0.185,0.195,0.18,0.21,0.21,0.215,0.21
fpga_dcop_23,0.23,0.23,0.225,0.22,0.23,0.23,0.225,0.22,0.23,0.235,0.245,0.235,0.25,0.23,0.245,0.24,0.235,0.245,0.225,0.225,0.225,0.22,0.2,0.21,0.23,0.21,0.245,0.15,0.15,0.15,0.15,0.145,0.15,0.145,0.15,0.155,0.2,0.195,0.21,0.21,0.21,0.215,0.215,0.22,0.21,0.195,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.235,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.19,0.175,0.19,0.18,0.18,0.22,0.205,0.215,0.22
fpga_dcop_24,0.235,0.22,0.23,0.23,0.225,0.225,0.22,0.23,0.21,0.24,0.225,0.24,0.245,0.24,0.255,0.26,0.22,0.235,0.225,0.235,0.215,0.21,0.22,0.195,0.22,0.215,0.255,0.14,0.145,0.15,0.145,0.145,0.15,0.15,0.15,0.15,0.21,0.21,0.2,0.21,0.21,0.205,0.215,0.215,0.225,0.2,0.2,0.19,0.19,0.2,0.19,0.185,0.195,0.225,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.19,0.185,0.185,0.185,0.19,0.215,0.205,0.13,0.205
fpga_dcop_25,0.23,0.22,0.235,0.23,0.24,0.235,0.21,0.215,0.22,0.23,0.25,0.245,0.24,0.245,0.25,0.235,0.245,0.26,0.23,0.24,0.23,0.225,0.215,0.21,0.215,0.215,0.25,0.15,0.14,0.145,0.145,0.145,0.15,0.15,0.145,0.145,0.205,0.205,0.205,0.205,0.21,0.205,0.22,0.21,0.23,0.205,0.195,0.195,0.19,0.185,0.2,0.195,0.195,0.245,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.105,0.11,0.12,0.125,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.195,0.19,0.18,0.185,0.19,0.21,0.2,0.215,0.195
fpga_dcop_26,0.23,0.24,0.21,0.225,0.23,0.23,0.23,0.235,0.22,0.23,0.23,0.23,0.225,0.235,0.245,0.25,0.225,0.255,0.22,0.21,0.19,0.225,0.21,0.215,0.21,0.22,0.25,0.15,0.145,0.15,0.145,0.15,0.145,0.15,0.15,0.15,0.205,0.205,0.205,0.205,0.215,0.225,0.21,0.22,0.235,0.195,0.195,0.195,0.19,0.2,0.195,0.195,0.2,0.24,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.105,0.12,0.115,0.12,0.125,0.125,0.12,0.12,0.12,0.125,0.18,0.19,0.18,0.19,0.185,0.21,0.205,0.21,0.205
fpga_dcop_27,0.23,0.24,0.22,0.22,0.23,0.225,0.225,0.22,0.23,0.235,0.25,0.24,0.235,0.245,0.23,0.235,0.255,0.245,0.215,0.225,0.22,0.22,0.22,0.21,0.225,0.21,0.26,0.15,0.15,0.145,0.14,0.15,0.15,0.15,0.15,0.15,0.21,0.21,0.22,0.205,0.205,0.22,0.21,0.2,0.225,0.2,0.195,0.2,0.19,0.19,0.2,0.205,0.21,0.245,0.11,0.11,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.125,0.125,0.12,0.12,0.12,0.12,0.115,0.12,0.115,0.195,0.19,0.19,0.19,0.185,0.205,0.205,0.21,0.2
fpga_dcop_28,0.215,0.225,0.22,0.22,0.21,0.23,0.22,0.225,0.23,0.24,0.25,0.245,0.24,0.23,0.24,0.22,0.225,0.245,0.23,0.21,0.23,0.215,0.22,0.23,0.205,0.23,0.23,0.15,0.15,0.145,0.145,0.145,0.15,0.15,0.145,0.15,0.21,0.21,0.215,0.215,0.2,0.205,0.215,0.22,0.225,0.19,0.19,0.195,0.2,0.2,0.2,0.19,0.2,0.245,0.11,0.11,0.105,0.11,0.11,0.11,0.105,0.11,0.105,0.125,0.125,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.185,0.195,0.185,0.19,0.185,0.22,0.2,0.21,0.2
fpga_dcop_29,0.22,0.23,0.225,0.23,0.22,0.225,0.23,0.225,0.23,0.24,0.24,0.24,0.24,0.25,0.23,0.24,0.24,0.26,0.24,0.225,0.22,0.23,0.215,0.215,0.22,0.225,0.26,0.145,0.15,0.145,0.15,0.15,0.15,0.145,0.15,0.145,0.195,0.2,0.215,0.215,0.205,0.2,0.21,0.22,0.235,0.195,0.195,0.2,0.2,0.19,0.205,0.195,0.2,0.235,0.11,0.105,0.11,0.11,0.11,0.105,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.175,0.19,0.2,0.19,0.195,0.2,0.21,0.215,0.215
fpga_dcop_30,0.225,0.235,0.235,0.21,0.215,0.22,0.215,0.215,0.22,0.25,0.245,0.22,0.245,0.25,0.23,0.225,0.225,0.26,0.205,0.225,0.225,0.22,0.23,0.235,0.22,0.225,0.245,0.15,0.14,0.15,0.145,0.15,0.14,0.145,0.15,0.15,0.205,0.205,0.215,0.21,0.22,0.205,0.22,0.22,0.23,0.2,0.2,0.19,0.195,0.195,0.2,0.2,0.195,0.24,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.105,0.11,0.125,0.125,0.12,0.12,0.12,0.12,0.125,0.12,0.12,0.19,0.195,0.19,0.185,0.195,0.215,0.215,0.215,0.22
fpga_dcop_31,0.225,0.22,0.22,0.23,0.215,0.23,0.225,0.23,0.235,0.24,0.25,0.245,0.23,0.24,0.24,0.22,0.235,0.255,0.225,0.18,0.23,0.21,0.22,0.22,0.21,0.22,0.25,0.145,0.145,0.15,0.15,0.145,0.15,0.15,0.145,0.15,0.2,0.205,0.21,0.215,0.2,0.22,0.22,0.21,0.23,0.195,0.2,0.2,0.195,0.195,0.2,0.205,0.185,0.24,0.11,0.11,0.105,0.105,0.11,0.11,0.11,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.17,0.19,0.185,0.185,0.195,0.21,0.215,0.21,0.2
fpga_dcop_32,0.225,0.215,0.23,0.225,0.215,0.215,0.215,0.225,0.225,0.24,0.235,0.235,0.225,0.25,0.25,0.225,0.225,0.24,0.215,0.235,0.215,0.21,0.215,0.23,0.21,0.22,0.23,0.145,0.15,0.15,0.145,0.145,0.15,0.145,0.15,0.15,0.19,0.21,0.205,0.21,0.21,0.22,0.22,0.22,0.235,0.195,0.19,0.19,0.2,0.195,0.19,0.205,0.195,0.23,0.105,0.11,0.11,0.105,0.11,0.105,0.11,0.105,0.11,0.12,0.12,0.115,0.12,0.12,0.12,0.12,0.125,0.12,0.19,0.19,0.195,0.185,0.185,0.2,0.21,0.225,0.2
fpga_dcop_33,0.225,0.23,0.215,0.23,0.215,0.22,0.23,0.225,0.235,0.225,0.21,0.235,0.23,0.235,0.245,0.23,0.23,0.225,0.22,0.22,0.21,0.22,0.215,0.23,0.215,0.22,0.25,0.15,0.15,0.15,0.15,0.15,0.15,0.145,0.145,0.15,0.21,0.205,0.205,0.195,0.215,0.21,0.2,0.23,0.225,0.2,0.195,0.205,0.185,0.185,0.195,0.195,0.2,0.225,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.125,0.12,0.12,0.12,0.12,0.19,0.19,0.185,0.19,0.195,0.21,0.21,0.205,0.21
fpga_dcop_34,0.225,0.235,0.24,0.215,0.215,0.23,0.22,0.23,0.225,0.235,0.24,0.22,0.245,0.245,0.245,0.25,0.225,0.245,0.215,0.23,0.23,0.2,0.22,0.22,0.215,0.215,0.245,0.15,0.15,0.145,0.15,0.15,0.155,0.145,0.145,0.145,0.205,0.205,0.205,0.22,0.215,0.23,0.23,0.205,0.225,0.2,0.2,0.205,0.19,0.195,0.195,0.2,0.195,0.245,0.105,0.11,0.105,0.11,0.11,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.12,0.115,0.12,0.125,0.12,0.19,0.19,0.185,0.195,0.195,0.205,0.21,0.21,0.22
fpga_dcop_35,0.24,0.22,0.235,0.22,0.22,0.23,0.235,0.23,0.22,0.24,0.24,0.23,0.24,0.245,0.24,0.235,0.24,0.25,0.23,0.215,0.205,0.21,0.215,0.21,0.215,0.225,0.245,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.145,0.21,0.205,0.21,0.2,0.21,0.22,0.21,0.22,0.23,0.2,0.2,0.195,0.2,0.185,0.185,0.2,0.2,0.235,0.11,0.11,0.11,0.11,0.105,0.105,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.18,0.19,0.185,0.19,0.18,0.215,0.225,0.195,0.215
fpga_dcop_36,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.23,0.235,0.25,0.24,0.25,0.23,0.235,0.24,0.235,0.235,0.245,0.225,0.22,0.21,0.21,0.23,0.215,0.22,0.23,0.245,0.145,0.15,0.155,0.15,0.145,0.15,0.15,0.15,0.14,0.205,0.215,0.22,0.195,0.21,0.21,0.215,0.195,0.225,0.205,0.195,0.195,0.17,0.19,0.19,0.19,0.195,0.24,0.11,0.11,0.11,0.11,0.105,0.11,0.11,0.11,0.11,0.12,0.125,0.12,0.125,0.125,0.125,0.12,0.12,0.12,0.2,0.185,0.19,0.18,0.19,0.195,0.22,0.2,0.205
fpga_dcop_37,0.24,0.225,0.235,0.2,0.225,0.23,0.22,0.23,0.23,0.245,0.24,0.24,0.235,0.24,0.22,0.205,0.24,0.24,0.225,0.21,0.225,0.22,0.24,0.225,0.18,0.225,0.24,0.15,0.15,0.145,0.15,0.155,0.15,0.145,0.15,0.14,0.195,0.21,0.21,0.21,0.21,0.22,0.215,0.21,0.22,0.19,0.205,0.2,0.2,0.19,0.19,0.195,0.19,0.24,0.11,0.11,0.11,0.11,0.11,0.11,0.105,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.125,0.12,0.19,0.185,0.18,0.185,0.19,0.205,0.205,0.215,0.215
fpga_dcop_38,0.235,0.23,0.23,0.23,0.235,0.21,0.21,0.23,0.235,0.255,0.235,0.25,0.245,0.25,0.22,0.23,0.24,0.255,0.21,0.215,0.23,0.215,0.23,0.225,0.225,0.22,0.235,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.145,0.21,0.21,0.21,0.21,0.21,0.215,0.215,0.215,0.225,0.195,0.19,0.2,0.2,0.195,0.18,0.185,0.205,0.23,0.11,0.11,0.11,0.105,0.11,0.11,0.11,0.11,0.105,0.12,0.125,0.12,0.125,0.125,0.12,0.125,0.125,0.125,0.195,0.2,0.195,0.195,0.19,0.215,0.21,0.205,0.205
fpga_dcop_39,0.23,0.22,0.225,0.22,0.225,0.22,0.23,0.235,0.24,0.26,0.235,0.22,0.225,0.235,0.225,0.225,0.235,0.23,0.21,0.22,0.215,0.22,0.205,0.23,0.23,0.21,0.245,0.145,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.21,0.205,0.215,0.205,0.215,0.205,0.2,0.21,0.22,0.195,0.2,0.205,0.19,0.195,0.195,0.195,0.185,0.245,0.105,0.11,0.105,0.11,0.11,0.1,0.11,0.11,0.105,0.12,0.115,0.12,0.125,0.125,0.12,0.12,0.12,0.12,0.19,0.185,0.19,0.19,0.19,0.22,0.21,0.22,0.22
fpga_dcop_40,0.235,0.215,0.225,0.225,0.22,0.215,0.23,0.23,0.215,0.235,0.25,0.225,0.23,0.22,0.24,0.24,0.235,0.245,0.22,0.225,0.225,0.22,0.225,0.23,0.21,0.215,0.24,0.15,0.15,0.145,0.15,0.145,0.15,0.145,0.145,0.15,0.2,0.21,0.21,0.205,0.21,0.21,0.21,0.21,0.22,0.205,0.2,0.195,0.195,0.19,0.2,0.2,0.205,0.24,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.115,0.125,0.12,0.12,0.12,0.12,0.12,0.125,0.2,0.2,0.19,0.185,0.185,0.21,0.22,0.2,0.21
fpga_dcop_41,0.23,0.225,0.22,0.225,0.225,0.225,0.22,0.23,0.235,0.23,0.23,0.23,0.24,0.235,0.235,0.235,0.245,0.25,0.235,0.225,0.205,0.23,0.22,0.215,0.24,0.2,0.255,0.15,0.145,0.14,0.145,0.15,0.15,0.15,0.145,0.15,0.195,0.215,0.205,0.205,0.205,0.215,0.205,0.21,0.235,0.205,0.195,0.2,0.185,0.19,0.195,0.195,0.2,0.24,0.11,0.105,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.125,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.19,0.185,0.19,0.19,0.19,0.205,0.215,0.21,0.195
fpga_dcop_42,0.23,0.23,0.225,0.225,0.215,0.24,0.22,0.235,0.23,0.245,0.22,0.24,0.245,0.23,0.25,0.23,0.24,0.245,0.225,0.22,0.22,0.215,0.21,0.215,0.21,0.225,0.255,0.145,0.15,0.15,0.15,0.145,0.14,0.15,0.15,0.15,0.21,0.21,0.21,0.2,0.21,0.215,0.21,0.21,0.23,0.185,0.195,0.19,0.195,0.19,0.2,0.195,0.195,0.25,0.11,0.11,0.105,0.11,0.11,0.11,0.11,0.11,0.105,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.19,0.185,0.19,0.185,0.19,0.21,0.21,0.205,0.215
fpga_dcop_43,0.225,0.24,0.225,0.22,0.235,0.19,0.235,0.235,0.225,0.21,0.23,0.225,0.245,0.26,0.25,0.23,0.24,0.245,0.215,0.23,0.23,0.22,0.24,0.215,0.225,0.22,0.25,0.14,0.15,0.145,0.15,0.145,0.145,0.15,0.145,0.145,0.2,0.21,0.21,0.205,0.21,0.205,0.205,0.225,0.205,0.19,0.195,0.2,0.2,0.19,0.205,0.19,0.205,0.24,0.105,0.11,0.105,0.11,0.105,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.125,0.19,0.19,0.19,0.18,0.195,0.205,0.2,0.215,0.19
fpga_dcop_44,0.235,0.22,0.23,0.22,0.225,0.23,0.235,0.23,0.21,0.245,0.25,0.23,0.245,0.23,0.24,0.225,0.25,0.245,0.235,0.235,0.225,0.215,0.225,0.21,0.225,0.21,0.24,0.15,0.15,0.15,0.15,0.15,0.145,0.15,0.145,0.15,0.205,0.21,0.2,0.205,0.21,0.215,0.22,0.21,0.235,0.19,0.21,0.2,0.18,0.19,0.195,0.2,0.195,0.24,0.11,0.105,0.11,0.105,0.11,0.105,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.115,0.12,0.195,0.19,0.195,0.185,0.185,0.21,0.195,0.215,0.21
fpga_dcop_45,0.225,0.225,0.225,0.235,0.225,0.22,0.21,0.225,0.24,0.23,0.24,0.25,0.225,0.245,0.25,0.235,0.245,0.25,0.23,0.22,0.22,0.23,0.2,0.21,0.22,0.22,0.255,0.15,0.145,0.145,0.14,0.15,0.15,0.15,0.145,0.15,0.205,0.2,0.21,0.205,0.21,0.205,0.22,0.2,0.225,0.2,0.19,0.2,0.195,0.195,0.185,0.195,0.195,0.25,0.105,0.11,0.11,0.11,0.105,0.11,0.11,0.105,0.11,0.12,0.12,0.12,0.125,0.12,0.12,0.125,0.12,0.12,0.185,0.185,0.18,0.195,0.185,0.21,0.22,0.215,0.22
