matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
gyro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gyro_k,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gyro_m,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hangGlider_3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hangGlider_4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hangGlider_5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
har_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hcircuit,1.90,1.93,1.97,2.03,2.00,2.01,1.99,2.03,1.83,1.82,1.82,1.85,1.89,1.89,1.90,1.64,1.92,1.90,1.61,1.64,1.71,1.68,1.77,1.68,1.80,1.83,1.78,2.40,2.39,2.42,2.28,2.44,2.43,2.47,2.44,2.44,2.21,2.36,2.39,2.40,2.38,2.41,2.46,2.36,2.31,2.36,2.34,2.35,2.37,2.40,2.37,2.35,2.37,2.40,2.79,2.78,2.75,2.77,2.83,2.77,2.80,2.77,2.78,2.85,2.87,2.79,2.87,2.81,2.87,2.87,2.84,2.90,2.98,3.01,2.92,2.96,3.00,3.02,3.01,3.03,3.04
heart2,94.79,94.43,91.90,92.88,92.06,89.00,87.32,86.85,68.81,121.16,119.70,114.54,114.88,112.99,112.39,104.99,105.82,75.37,122.14,120.38,115.51,37.80,115.25,114.26,113.68,108.49,76.09,86.53,83.49,82.17,72.71,74.22,73.68,73.83,72.47,66.43,111.95,112.45,107.40,78.56,100.81,96.25,95.21,90.13,65.60,66.93,117.94,109.75,106.78,98.38,96.99,95.73,68.20,65.23,58.75,64.56,48.31,52.92,51.98,46.56,33.77,44.26,42.54,75.51,71.46,61.92,62.42,53.20,51.94,48.33,47.79,43.81,82.62,80.57,67.69,67.09,59.60,56.97,51.64,49.92,42.65
heart3,97.59,93.83,92.30,93.45,92.26,90.09,87.68,86.55,68.61,62.02,116.90,115.95,88.53,115.25,111.71,107.72,107.37,76.31,120.68,121.86,116.36,117.52,116.68,112.19,60.72,68.84,76.97,84.36,84.83,79.25,79.37,77.45,71.20,73.56,71.26,67.31,116.20,116.45,106.81,103.53,99.79,97.66,94.94,93.45,68.78,118.50,116.23,111.13,106.64,98.16,99.74,96.16,92.62,43.67,50.57,61.10,54.70,53.53,51.94,46.85,45.69,45.65,42.81,78.26,73.22,59.86,61.64,52.39,50.63,35.61,48.07,31.64,86.36,79.71,68.68,69.66,59.45,56.33,51.92,49.95,43.69
helm3d01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hi2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
human_gene1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
human_gene2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hvdc1,0.80,0.81,0.77,0.75,0.77,0.78,0.81,0.82,0.80,0.69,0.69,0.67,0.66,0.66,0.73,0.37,0.70,0.70,0.49,0.48,0.35,0.60,0.63,0.63,0.63,0.64,0.65,0.86,0.90,0.77,0.85,0.86,0.87,0.87,0.88,0.87,0.87,0.86,0.79,0.84,0.83,0.87,0.86,0.82,0.87,0.77,0.76,0.68,0.73,0.74,0.75,0.75,0.76,0.77,0.79,0.78,0.45,0.77,0.79,0.70,0.78,0.78,0.77,0.85,0.84,0.76,0.79,0.82,0.82,0.82,0.80,0.83,0.82,0.80,0.75,0.77,0.82,0.84,0.81,0.80,0.80
hvdc2,3.94,4.02,3.90,3.93,2.62,3.17,3.87,3.94,4.02,3.32,3.37,3.43,3.55,3.53,3.52,3.56,3.50,3.48,2.75,2.79,2.99,3.00,3.06,2.90,3.10,2.98,3.11,5.37,5.29,5.28,5.38,5.27,3.40,5.34,5.29,5.44,5.04,5.02,4.82,5.20,4.52,5.18,5.10,5.20,5.33,4.23,4.24,4.57,4.69,4.73,4.75,4.79,4.39,4.88,5.66,5.58,5.85,5.88,5.81,5.78,5.87,6.11,6.23,4.75,4.97,4.93,5.54,5.53,1.77,5.05,5.76,6.26,5.04,4.90,5.46,5.58,5.58,5.60,5.57,5.65,5.80
hydr1,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.20,0.22,0.21,0.20,0.20,0.20,0.18,0.18,0.20,0.20,0.20,0.21,0.20,0.20,0.08,0.20,0.20,0.21,0.20,0.20,0.21,0.21,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.20,0.20,0.17,0.20,0.22,0.20,0.20,0.18,0.19,0.19,0.19,0.20,0.19,0.21,0.18,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.20,0.20
ibm_matrix_2,2.80,2.83,2.81,3.26,3.13,3.31,3.30,3.30,3.15,2.91,2.96,2.96,3.60,3.53,3.57,3.56,3.45,3.75,3.01,2.98,2.98,3.61,3.66,3.71,3.73,3.66,3.83,3.20,3.33,3.30,3.40,3.33,3.32,3.31,3.32,3.38,3.52,3.64,3.65,3.61,3.19,3.36,3.64,3.70,3.67,3.80,3.81,3.67,3.95,3.95,3.99,3.99,3.98,4.05,3.14,3.10,3.53,3.60,3.64,3.64,3.64,3.67,3.55,3.23,3.28,3.77,3.68,3.76,3.75,3.76,3.69,3.73,3.66,3.57,3.95,3.96,3.84,4.05,4.05,4.07,4.05
id2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ifiss_mat,34.96,37.01,37.38,38.08,37.39,26.35,39.39,39.94,39.82,32.76,31.66,20.61,32.20,34.34,36.33,37.86,36.92,37.76,22.80,22.92,24.39,25.52,27.69,29.69,34.51,34.84,35.32,43.96,43.75,44.81,31.81,51.55,51.99,51.92,49.37,51.27,43.08,44.35,44.91,47.41,52.09,52.21,51.87,47.02,52.33,30.04,29.42,32.32,38.48,50.41,51.07,49.82,50.75,50.98,30.80,30.76,49.43,51.65,51.43,52.55,52.39,51.50,52.22,22.26,22.24,55.84,60.75,60.83,60.29,61.16,61.87,60.98,24.87,25.34,60.56,64.69,64.46,40.94,64.83,64.38,64.68
igbt3,2.63,1.61,2.41,2.61,2.56,2.56,2.58,2.62,2.69,2.55,2.47,2.45,2.42,2.44,2.43,2.46,2.45,2.53,2.16,2.16,2.19,2.28,2.32,2.25,2.33,2.44,2.32,2.64,2.66,2.56,2.64,2.60,2.69,2.68,2.71,2.67,2.62,2.62,2.53,2.60,2.63,2.63,2.66,2.65,2.67,2.46,2.30,2.42,2.49,2.55,2.67,2.69,2.61,2.66,2.26,2.28,2.14,2.21,2.24,2.22,2.22,2.21,2.21,2.45,2.42,2.36,2.47,2.50,2.48,2.45,2.43,2.51,2.62,2.66,2.51,2.70,2.67,2.71,2.62,2.71,2.71
imagesensor,3.95,6.87,7.18,7.50,6.06,7.57,7.64,7.67,7.71,6.21,6.24,6.40,6.87,6.56,6.71,7.12,6.85,6.92,4.41,4.39,5.32,5.65,5.79,6.40,6.34,2.57,4.87,9.47,9.51,10.30,10.06,10.04,10.31,9.92,9.89,10.13,6.59,8.79,11.20,11.74,11.76,11.94,11.40,11.97,7.81,7.03,7.03,7.35,10.98,11.56,11.28,11.51,11.28,11.24,11.30,11.33,8.05,12.38,12.23,12.50,11.65,11.78,12.29,9.30,4.56,12.46,12.99,12.98,13.27,13.39,13.06,12.85,11.58,11.68,14.87,15.73,15.26,15.47,15.54,15.16,16.15
indianpines_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
inlet,9.70,9.48,9.70,9.96,9.85,9.58,9.72,9.65,9.40,8.25,9.20,9.09,8.95,8.98,9.39,4.02,9.06,8.82,8.49,8.51,8.77,8.57,8.61,8.71,8.81,8.57,8.95,9.58,9.44,9.31,5.36,9.58,9.54,9.31,9.24,9.10,9.93,9.58,9.78,9.77,9.83,9.56,9.06,9.57,9.45,9.48,9.33,9.79,9.73,9.47,9.57,9.53,9.06,9.67,7.30,8.52,8.70,8.74,8.25,8.24,8.73,8.64,8.48,8.66,8.58,8.88,8.77,8.48,8.40,8.73,8.88,8.87,8.91,8.84,8.79,8.99,8.63,8.41,8.85,9.00,7.90
internet,0.25,0.26,0.25,0.25,0.26,0.26,0.26,0.25,0.27,0.23,0.23,0.22,0.22,0.22,0.22,0.24,0.23,0.14,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.28,0.28,0.26,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.25,0.25,0.25,0.26,0.27,0.20,0.21,0.20,0.19,0.20,0.20,0.21,0.21,0.22,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.23,0.24,0.21,0.24,0.24,0.25,0.24,0.25,0.25,0.21,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.23
invextr1_new,21.45,21.72,21.97,22.67,22.35,23.11,22.52,23.06,24.14,18.86,23.00,24.17,24.45,25.17,26.31,26.84,26.20,28.05,15.37,16.20,18.23,20.07,21.80,23.94,22.18,25.89,27.26,27.52,27.18,27.61,24.02,28.70,28.94,28.83,28.65,29.57,24.65,23.81,32.47,33.29,33.95,34.50,34.15,34.60,35.08,24.35,24.95,28.70,23.82,34.50,36.54,36.76,36.92,38.33,25.56,26.32,25.50,26.20,26.74,27.42,26.89,26.20,28.70,27.45,27.56,28.81,31.76,32.98,32.52,31.31,31.37,33.21,30.10,29.80,32.84,35.67,37.87,37.40,36.10,35.44,38.04
iprob,3.65,4.15,4.15,4.25,3.93,4.11,4.19,4.21,5.68,4.23,3.87,4.35,4.33,4.53,4.42,4.36,4.29,4.21,3.90,4.17,4.28,4.40,4.20,4.19,4.29,4.30,6.06,4.81,4.14,4.79,4.74,4.72,4.79,4.77,4.78,2.25,5.03,5.06,4.55,4.98,5.10,4.74,4.93,5.06,7.37,5.01,5.02,4.97,4.89,4.91,5.03,4.86,5.07,3.57,4.72,4.67,4.70,4.63,4.72,4.77,4.72,4.64,4.22,4.93,4.98,4.93,4.97,4.79,4.65,4.85,4.87,3.41,5.06,5.07,4.72,5.06,5.00,4.91,5.05,4.97,5.17
jagmesh2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jagmesh9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
jan99jac020,1.01,0.98,0.99,0.96,0.98,1.01,1.00,0.16,0.96,0.90,0.90,0.88,0.89,0.90,0.90,0.88,0.92,0.93,0.84,0.87,0.48,0.82,0.85,0.85,0.87,0.87,0.87,1.14,1.16,1.13,1.11,1.19,1.13,1.12,1.14,1.19,0.77,1.10,1.07,1.05,1.07,1.09,1.08,1.06,1.12,0.99,0.99,0.99,1.00,1.00,1.06,1.01,1.02,1.11,1.06,0.33,1.02,1.03,1.01,1.09,1.11,1.10,1.10,1.03,1.00,0.96,0.95,0.94,1.05,1.09,1.08,1.08,1.01,1.01,0.95,0.92,0.95,1.09,1.09,1.08,1.08
jan99jac020sc,1.03,1.07,0.97,0.94,0.96,1.04,1.02,1.04,1.06,0.44,0.90,0.90,0.90,0.90,0.92,0.85,0.84,0.92,0.85,0.83,0.65,0.83,0.85,0.85,0.85,0.87,0.88,1.18,1.18,1.13,1.11,1.13,1.10,1.15,1.10,1.17,1.11,0.46,1.09,1.09,1.09,1.10,1.07,1.07,1.12,1.02,0.99,1.02,0.99,0.98,1.00,1.00,1.02,1.12,1.07,1.08,1.03,1.01,1.01,1.12,1.13,1.10,1.11,1.03,1.02,0.95,0.96,0.94,1.11,1.10,1.09,1.07,1.01,1.03,0.95,0.94,0.25,1.08,1.08,1.11,1.09
jan99jac040,1.65,1.67,1.57,1.64,1.67,1.60,1.60,1.64,1.67,1.50,1.53,1.54,1.51,1.52,1.55,1.57,1.55,1.58,1.32,1.35,1.36,1.39,1.45,1.42,1.45,1.40,1.50,1.97,2.05,2.02,1.94,2.02,2.09,1.97,2.03,2.10,1.84,1.81,1.91,1.97,1.91,1.95,1.94,2.02,1.96,1.55,1.57,1.58,1.64,1.64,1.67,1.65,1.68,1.80,2.26,2.16,2.06,2.07,2.12,2.12,2.23,2.25,2.30,2.07,1.99,2.04,2.00,1.97,2.26,2.27,2.26,2.15,1.92,1.94,2.01,2.01,1.97,2.24,2.23,2.22,2.24
jan99jac040sc,1.68,1.65,1.63,1.68,1.69,1.57,1.66,1.69,1.67,1.52,1.51,1.55,1.53,1.54,1.51,1.53,1.67,1.58,1.36,1.32,1.39,1.41,1.38,1.47,1.47,1.41,1.45,2.05,2.07,2.03,2.08,2.06,2.04,1.95,2.09,2.09,1.81,1.91,1.89,1.93,1.92,1.93,1.87,1.93,1.84,1.53,1.57,1.60,1.65,1.65,1.62,1.66,1.68,1.80,2.23,2.23,2.12,2.09,2.14,2.29,2.21,2.25,2.23,1.68,2.08,2.06,2.05,1.35,2.30,2.24,2.28,2.28,1.84,1.95,1.87,2.02,1.99,2.24,2.19,2.23,2.24
jan99jac060,2.27,2.08,2.15,2.25,2.21,2.24,2.07,2.28,2.21,1.98,2.03,1.94,2.00,1.96,2.06,2.07,2.04,1.92,1.44,1.64,1.74,1.76,1.79,1.81,1.84,1.88,1.40,2.59,2.47,1.58,2.63,2.66,2.61,2.65,2.60,2.68,2.40,1.67,2.43,2.19,1.63,2.46,2.56,2.56,2.51,2.05,1.98,2.12,2.28,2.27,2.27,2.28,2.27,2.39,2.94,2.96,2.88,2.91,2.85,2.98,3.09,3.07,2.11,2.59,2.59,2.71,2.73,2.78,2.92,2.69,3.03,2.96,2.48,2.52,2.74,2.72,2.74,2.95,3.00,3.04,2.93
