matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
ecl32,1.41,1.15,1.34,1.34,1.07,1.26,1.34,1.14,1.24,1.15,1.01,0.94,1.15,0.95,1.19,0.95,1.02,0.59,0.91,0.77,0.88,0.92,0.86,0.99,1.03,0.84,0.93,1.75,1.30,1.54,1.66,1.24,1.40,1.71,1.37,1.63,1.66,1.06,1.22,1.37,1.22,1.51,1.62,0.69,1.46,1.29,1.08,1.19,1.33,0.86,1.13,1.25,1.09,1.26,2.03,1.62,1.83,1.47,1.67,1.97,2.06,1.73,2.06,1.79,1.00,1.56,1.68,0.82,1.80,1.96,1.89,1.68,1.36,1.27,1.43,1.58,1.12,1.52,1.35,1.27,1.55
email-Enron,3.77,3.75,3.99,3.59,3.98,4.03,4.01,3.82,4.21,3.14,3.25,3.55,3.66,3.65,3.73,3.69,3.79,3.91,2.48,2.46,2.95,3.18,3.31,3.38,3.41,3.43,2.71,4.90,4.88,4.97,5.16,5.07,5.11,5.05,5.05,5.24,4.90,4.88,5.46,5.50,5.50,5.52,5.52,5.57,5.86,4.20,4.32,5.10,5.40,5.52,5.64,5.62,5.63,6.14,4.52,4.43,4.74,4.86,4.91,4.93,4.94,4.89,5.28,4.56,4.59,5.27,5.52,5.74,5.73,5.86,5.75,5.22,5.11,5.07,5.93,6.34,6.42,6.62,5.42,5.25,7.29
engine,12.02,11.38,11.30,12.31,12.11,12.66,12.12,12.23,12.71,7.42,7.36,8.47,8.05,8.50,7.96,6.93,7.90,6.79,4.18,4.52,5.08,4.70,5.28,4.62,5.36,4.94,5.27,18.61,16.93,18.16,19.99,19.81,17.50,20.23,11.58,18.48,11.17,14.50,14.86,15.32,14.48,13.57,16.29,16.20,13.52,9.47,8.37,10.33,8.78,10.09,9.65,10.65,10.29,10.29,19.61,17.23,21.45,19.12,21.75,13.61,22.07,18.83,21.99,12.57,15.15,17.03,17.66,17.78,18.65,19.47,18.77,20.34,13.71,13.11,15.59,14.35,15.88,15.98,15.64,15.11,12.55
enron,1.98,1.93,1.83,1.81,1.79,1.91,1.66,1.60,1.48,1.70,1.73,1.81,1.47,1.82,1.77,1.84,1.37,1.61,1.39,1.39,1.53,1.47,1.65,1.61,1.51,1.49,1.76,2.39,2.39,2.43,2.49,2.39,2.59,2.51,2.64,2.52,2.44,2.46,2.45,2.23,2.71,2.53,2.74,2.58,2.94,2.12,2.17,2.25,2.34,2.45,2.54,2.30,2.54,1.93,2.46,2.44,2.08,2.64,2.46,2.58,2.44,2.14,2.59,2.71,1.92,2.71,2.60,2.42,2.55,2.71,2.52,2.78,2.74,2.98,2.81,3.03,2.93,3.16,2.34,2.74,2.87
epb0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05
epb1,0.62,0.71,0.70,0.56,0.46,0.58,0.62,0.71,0.72,0.68,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.70,0.64,0.63,0.64,0.66,0.63,0.64,0.65,0.39,0.68,0.78,0.79,0.77,0.79,0.79,0.78,0.79,0.79,0.79,0.70,0.66,0.61,0.69,0.71,0.74,0.71,0.70,0.69,0.67,0.69,0.65,0.63,0.69,0.69,0.68,0.69,0.68,0.66,0.65,0.69,0.70,0.70,0.70,0.69,0.70,0.70,0.63,0.63,0.67,0.67,0.66,0.67,0.67,0.67,0.68,0.63,0.28,0.66,0.66,0.66,0.66,0.66,0.68,0.66
epb2,1.23,1.21,0.71,1.24,1.23,1.25,1.28,1.26,1.30,1.12,0.93,0.97,0.85,1.15,0.98,1.17,1.18,1.15,1.07,1.05,1.11,1.05,1.06,1.09,1.09,1.11,1.09,1.25,1.25,1.30,1.26,1.33,1.38,1.34,1.31,1.31,1.30,1.30,1.36,1.28,1.27,1.34,1.34,1.30,1.33,1.27,1.31,1.31,1.26,1.31,1.36,1.30,1.32,0.43,0.68,1.17,1.15,1.15,1.21,0.69,1.23,1.02,1.22,1.20,1.22,1.21,1.18,1.28,1.29,1.27,1.27,1.25,1.26,1.23,1.24,1.20,1.30,1.31,1.19,1.22,1.05
epb3,1.78,1.80,1.81,1.78,1.76,1.81,1.84,1.85,1.84,1.64,1.72,1.77,1.75,1.70,1.73,1.77,1.75,0.45,1.37,1.38,1.40,1.42,1.40,1.43,1.40,1.43,1.46,2.27,2.29,2.33,2.28,2.43,2.49,2.41,2.38,0.86,2.17,2.19,2.19,2.20,2.24,2.26,2.33,2.24,2.25,1.92,1.97,2.02,1.96,2.12,2.14,2.15,2.05,2.11,2.23,2.19,2.47,2.49,2.45,2.45,2.10,2.44,2.48,2.25,2.17,2.49,2.44,0.86,2.45,2.44,2.47,2.49,2.27,2.22,2.40,2.42,2.38,2.38,2.39,2.44,2.39
eris1176,1.11,1.11,1.07,1.07,1.06,1.06,1.05,1.05,1.15,1.14,1.15,1.12,1.11,1.10,1.11,1.08,1.08,1.12,1.15,1.13,1.13,1.11,1.20,1.11,1.10,1.11,1.13,1.06,1.06,1.01,0.99,0.97,0.97,0.99,0.97,0.94,1.15,1.09,1.05,1.05,1.01,1.02,1.02,1.03,0.96,1.08,1.07,1.03,1.02,1.01,1.01,1.02,1.01,0.98,0.96,0.95,0.88,0.86,0.83,0.81,0.77,0.78,0.65,0.38,0.98,0.89,0.69,0.84,0.79,0.78,0.78,0.66,1.00,0.99,0.91,0.89,0.85,0.80,0.79,0.80,0.65
ex10,1.72,1.73,1.73,1.71,1.71,1.69,1.73,1.89,1.75,1.73,1.77,1.70,1.74,1.74,1.73,0.63,1.72,1.74,1.71,1.73,1.71,1.70,1.63,1.73,1.73,1.74,0.49,1.69,1.69,1.67,1.63,1.61,1.61,1.80,1.64,1.66,1.72,1.73,1.69,1.69,1.65,0.78,1.69,1.71,1.69,1.66,1.66,1.63,1.80,1.59,1.64,1.69,1.68,1.69,1.50,1.46,1.38,1.36,1.46,1.46,1.44,1.46,1.51,1.53,1.50,1.42,1.39,1.48,1.58,1.47,0.45,1.46,1.54,0.33,1.47,1.45,1.50,1.50,1.52,1.51,1.50
ex10hs,1.87,1.81,1.77,1.77,1.79,1.78,1.74,1.76,1.80,1.81,1.82,1.79,1.80,1.77,1.76,1.78,1.78,1.82,1.77,1.77,1.74,1.86,1.75,1.79,1.87,1.76,1.81,1.72,1.75,1.75,1.68,1.67,1.67,1.74,0.38,1.71,1.78,1.78,1.74,1.72,1.73,1.70,1.74,1.75,1.75,1.73,1.70,1.70,1.68,1.67,1.68,1.75,1.75,1.74,1.61,1.52,1.41,1.36,1.37,1.48,1.49,1.48,1.47,1.56,1.57,1.47,1.43,1.45,1.53,1.52,1.53,1.55,1.60,0.65,1.52,1.49,1.46,1.52,1.54,1.54,1.56
ex11,44.46,44.85,44.43,44.42,43.20,42.99,42.97,12.32,40.33,44.20,44.64,45.22,45.13,44.85,43.47,44.15,43.12,40.53,35.50,34.93,35.93,37.04,36.87,37.61,37.50,36.56,37.53,52.41,52.12,51.25,50.07,47.26,46.02,45.92,45.33,46.02,55.12,53.82,53.94,52.18,49.58,47.02,47.84,46.55,48.58,47.22,47.88,13.88,47.18,48.46,45.88,48.12,47.76,46.92,42.44,43.36,41.80,41.20,40.80,43.37,43.50,44.18,44.09,41.99,42.50,41.34,42.85,44.40,45.25,45.58,45.26,44.03,48.43,49.15,47.44,44.59,44.97,45.26,45.55,45.14,45.66
ex12,2.08,2.05,1.99,2.02,2.03,2.00,1.99,1.99,0.83,1.95,1.90,2.03,2.01,2.04,2.02,1.96,1.93,2.04,2.03,1.99,1.98,1.93,1.86,1.91,1.97,2.00,2.00,2.00,0.95,1.97,1.89,1.98,1.93,1.85,1.83,1.97,1.96,2.02,2.03,1.96,1.97,1.96,1.91,1.92,1.98,2.04,1.96,1.92,1.91,1.92,1.95,1.97,1.95,2.06,1.82,1.80,1.74,1.67,1.73,1.70,1.62,1.83,1.76,1.68,1.78,1.76,1.69,1.76,1.76,1.70,1.77,1.76,1.78,1.89,1.75,1.79,1.73,1.68,1.73,1.75,1.81
ex13,2.65,1.67,2.71,2.59,2.59,2.60,2.69,2.64,2.61,2.86,2.75,2.78,2.65,2.69,2.75,2.69,2.70,2.72,2.73,0.85,3.04,0.59,2.67,2.77,2.81,2.82,2.86,2.58,2.60,2.59,2.50,2.49,2.43,2.46,2.45,2.56,2.68,2.65,2.57,2.58,2.74,2.58,2.56,2.59,2.58,2.67,2.74,2.76,2.56,2.58,2.46,2.54,2.51,2.79,2.35,2.32,2.25,2.23,2.10,2.09,2.18,2.16,2.12,2.35,2.42,2.20,2.25,2.21,0.99,2.43,1.43,2.20,2.61,2.39,2.30,2.43,2.17,2.16,2.20,2.18,2.18
ex14,0.70,1.68,1.69,1.62,1.64,1.68,1.64,1.69,1.64,0.56,1.67,1.63,1.71,1.73,1.62,1.75,1.67,1.73,1.64,1.60,1.62,1.60,1.65,1.65,1.70,1.65,1.66,1.66,1.68,1.61,1.60,1.56,1.59,1.63,1.57,1.66,1.61,1.64,1.60,1.76,1.60,1.58,1.64,1.57,1.62,1.58,1.64,1.59,1.58,1.59,1.61,1.55,1.60,0.46,1.46,1.46,1.37,1.33,1.37,1.36,1.29,1.51,1.40,1.54,1.51,1.42,1.43,1.39,1.37,1.38,1.62,1.48,0.42,1.47,1.44,1.45,0.45,1.36,1.37,1.45,1.48
ex15,1.85,1.79,1.77,1.82,1.81,1.83,1.84,1.88,1.85,1.75,1.76,1.73,1.75,1.76,1.76,1.76,1.78,1.77,1.68,1.79,1.68,1.71,1.72,1.76,1.90,1.75,1.78,1.76,1.75,1.75,1.12,1.75,1.73,1.77,1.75,1.74,1.82,1.73,1.72,1.69,1.74,1.74,1.76,1.74,1.75,1.71,1.69,1.72,1.72,1.74,1.74,1.73,1.73,1.74,1.60,1.58,0.66,1.62,1.62,1.63,1.66,1.61,1.62,1.57,0.58,1.59,1.61,1.60,1.62,1.64,1.60,1.62,1.74,1.62,1.58,1.76,0.81,1.61,1.60,1.63,1.61
ex18,1.13,1.12,1.11,1.05,0.45,1.13,1.16,1.21,1.13,1.11,1.13,1.10,1.12,0.44,1.11,1.11,1.12,1.14,1.10,1.08,0.44,1.09,0.97,1.07,1.08,1.21,1.10,1.17,1.18,1.15,1.13,1.13,1.17,1.26,1.15,1.16,1.09,1.10,1.07,1.09,1.08,1.10,1.10,1.09,1.10,1.08,1.07,1.06,1.05,1.13,1.11,1.10,1.04,1.10,1.02,1.04,1.06,1.07,1.05,1.06,1.05,1.06,1.07,0.99,1.00,1.02,1.01,1.01,1.02,1.02,1.11,1.02,1.01,1.01,1.03,1.03,1.03,1.04,1.03,0.42,1.04
ex19,8.17,7.89,7.71,7.90,7.79,7.72,7.96,8.07,8.09,7.44,7.29,7.09,6.98,7.45,7.30,7.20,7.61,7.44,6.33,6.22,6.49,6.67,6.64,6.46,6.61,6.52,6.99,7.83,7.63,7.57,7.31,7.52,7.54,7.83,7.52,7.40,7.52,7.46,7.64,7.97,7.96,7.52,7.50,7.79,7.95,7.33,7.08,7.40,7.23,7.60,7.65,7.87,7.57,7.76,6.89,6.96,7.08,7.35,7.12,7.21,7.15,7.07,6.95,6.72,6.65,6.88,6.99,7.43,7.03,7.35,7.04,7.00,1.79,6.84,7.01,7.30,7.20,7.43,7.45,7.13,7.19
ex20,2.96,2.93,1.21,2.85,2.94,2.92,2.96,2.85,2.90,2.89,3.02,2.83,2.98,0.90,3.05,2.91,2.76,2.89,2.91,2.92,2.77,2.78,2.85,2.85,0.93,2.88,3.01,2.67,2.66,1.51,2.56,2.51,2.54,2.51,2.53,2.51,2.71,2.81,2.73,2.68,2.68,2.60,2.61,2.56,2.74,2.69,2.71,2.59,2.64,2.63,2.62,2.54,0.62,2.70,2.42,2.47,1.06,2.38,2.26,2.23,2.39,2.39,2.41,2.47,2.57,2.41,2.43,2.28,2.38,2.55,2.59,2.47,2.68,2.68,2.56,2.55,2.40,2.57,2.52,2.55,2.53
ex23,1.84,1.85,1.81,1.80,1.80,1.79,1.79,1.82,1.82,1.85,1.84,1.82,1.84,1.81,1.80,1.81,1.78,1.82,1.85,1.89,0.16,1.84,1.80,1.82,1.79,1.79,2.00,1.75,1.76,1.70,1.69,1.65,1.64,0.40,1.63,1.69,1.82,1.79,1.90,1.75,1.75,1.69,1.82,1.66,1.71,1.78,1.78,1.73,1.72,1.67,1.69,1.68,1.66,1.75,1.60,1.61,1.52,1.51,1.44,1.44,1.42,1.37,1.45,1.63,1.62,1.54,1.52,0.65,1.45,1.45,1.39,1.46,1.63,1.66,1.56,1.56,1.49,1.48,1.48,1.41,1.46
ex24,1.36,1.35,1.32,1.32,1.44,1.32,1.31,1.33,1.34,1.36,1.37,1.33,1.35,1.34,0.51,1.31,1.36,1.36,1.33,1.33,1.38,1.32,1.41,1.30,1.31,1.32,1.35,1.30,1.31,1.25,1.25,1.26,1.22,1.23,1.23,1.26,1.30,0.75,1.29,1.28,1.28,1.27,1.27,1.24,1.29,1.27,1.34,1.25,1.25,1.25,1.25,0.37,1.23,1.30,1.26,1.18,1.14,1.09,1.11,1.16,1.09,1.25,1.17,1.17,1.16,1.14,1.10,1.11,1.10,1.10,1.17,1.21,1.19,1.19,1.15,1.10,1.12,0.61,1.12,1.16,1.16
ex26,4.87,4.93,4.66,4.82,4.82,4.80,4.72,4.69,4.98,4.75,4.71,4.59,4.55,4.55,2.64,4.67,4.62,4.78,4.60,4.61,4.58,4.66,4.56,4.54,4.46,4.49,4.69,4.72,4.68,4.48,4.46,4.38,4.40,4.19,4.17,4.38,4.75,4.85,4.55,4.53,4.49,4.31,4.29,1.38,4.72,4.80,4.74,4.64,4.59,4.54,4.64,4.62,4.45,4.94,3.83,3.77,3.57,3.23,3.29,3.25,3.16,3.37,3.44,3.89,3.98,2.43,3.30,3.56,3.31,3.15,3.38,3.41,4.03,4.11,3.78,2.47,3.58,3.55,3.58,3.75,3.68
ex28,3.22,3.26,3.22,3.21,3.38,1.74,3.15,3.29,3.17,0.78,3.23,3.14,3.09,3.04,3.06,3.01,3.34,3.02,2.94,3.06,3.01,0.88,1.14,2.98,3.11,2.99,3.13,3.07,2.90,2.82,2.90,2.81,2.75,2.79,2.78,2.73,2.95,2.91,2.92,2.94,2.85,2.89,2.87,2.81,2.87,2.91,3.07,1.05,2.86,2.84,2.73,2.77,2.73,2.96,2.72,2.72,2.59,2.38,2.45,1.09,2.47,2.51,2.50,2.72,2.97,2.44,2.51,2.43,2.43,2.53,2.62,2.58,2.75,2.85,2.66,2.51,2.62,2.58,2.57,2.58,2.60
ex29,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.18,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.29,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.10,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.23,0.22,0.24,0.23,0.26,0.24,0.24,0.24,0.24,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.26,0.25,0.25,0.24,0.25,0.25
ex3,1.91,1.91,1.87,1.89,1.87,1.89,1.87,1.84,1.90,1.95,1.96,1.93,1.94,1.94,1.93,1.93,1.95,1.94,1.97,1.96,1.93,1.93,1.94,1.95,1.93,1.91,1.97,0.62,1.88,1.75,1.80,1.82,1.77,1.77,1.77,1.80,1.95,2.11,1.88,1.87,1.85,1.84,1.84,1.83,1.87,1.92,1.89,2.00,1.86,1.82,1.82,1.78,1.80,1.87,1.65,1.66,1.55,1.54,1.43,1.46,1.34,1.55,1.55,1.71,1.73,1.61,1.61,1.63,1.52,1.53,1.62,1.62,1.75,1.74,0.70,1.64,1.59,1.56,1.58,1.61,1.62
ex31,5.24,4.83,5.11,5.01,1.56,4.77,4.95,4.94,5.20,5.00,4.67,5.01,4.87,4.94,5.25,4.87,4.54,4.92,4.44,4.54,4.55,4.69,1.79,4.76,4.48,4.62,4.84,5.21,5.50,5.09,4.99,5.02,4.89,4.81,4.71,4.79,5.08,4.94,2.37,4.88,4.70,4.76,4.76,4.76,4.87,4.72,4.72,4.63,4.50,4.53,4.51,4.70,4.66,4.74,4.61,4.34,4.10,3.85,4.05,3.93,4.06,4.16,4.24,4.33,4.15,4.14,3.80,3.87,3.69,3.99,3.88,3.94,4.35,4.13,4.12,3.83,3.76,3.76,1.69,3.97,3.94
ex32,0.16,0.15,0.15,0.15,0.10,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14
ex33,0.39,0.39,0.38,0.38,0.41,0.18,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.11,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.38,0.39,0.40,0.37,0.38,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.38,0.22,0.38,0.37,0.37,0.38,0.26,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.33,0.34,0.32,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.34,0.35,0.35,0.35,0.35,0.38,0.35,0.35,0.14,0.34,0.37,0.36,0.35,0.35,0.35
ex35,3.06,3.17,3.21,3.23,3.08,3.21,3.15,3.23,3.16,2.97,2.94,3.22,3.00,2.99,3.04,2.97,3.10,3.05,2.74,2.70,2.73,2.81,2.81,2.81,2.72,2.84,2.88,3.39,3.40,3.30,3.36,3.27,3.39,3.40,3.32,3.32,3.46,3.51,3.46,3.58,3.40,3.54,3.52,3.50,3.47,2.81,2.61,3.05,2.95,3.18,3.22,3.30,3.29,3.39,3.12,3.05,3.18,3.33,3.33,3.37,1.14,3.23,3.41,2.95,3.06,1.49,3.05,2.92,2.71,3.05,3.05,2.95,3.08,3.24,3.22,3.42,3.48,3.31,3.30,3.42,3.35
ex36,1.17,1.16,1.15,1.16,0.29,0.62,1.18,1.14,1.18,1.28,1.17,1.14,1.16,1.14,1.14,1.14,1.15,1.18,0.71,1.12,1.12,1.14,1.14,1.13,1.15,1.14,1.17,0.43,1.19,1.15,1.13,1.15,1.13,1.24,1.15,0.30,1.21,1.21,1.19,1.18,1.25,1.27,1.18,1.19,1.20,1.12,1.12,0.33,1.10,1.11,1.11,1.12,1.22,1.17,1.06,1.07,0.97,0.96,1.03,1.05,1.06,1.06,1.06,1.06,1.07,1.00,0.99,1.06,1.07,1.08,1.08,1.08,1.09,0.25,1.05,1.05,1.08,1.10,1.10,1.10,0.35
ex37,0.26,2.71,2.65,2.65,2.70,2.74,2.70,2.75,2.81,2.76,2.82,2.79,2.82,2.89,2.83,2.75,2.83,2.81,2.56,2.53,2.55,2.57,2.59,2.56,2.60,2.59,2.73,2.81,2.66,2.52,1.91,2.52,2.44,2.47,2.50,2.64,2.72,2.68,2.57,2.55,2.60,1.85,2.54,2.61,2.61,2.75,2.55,2.65,2.52,2.65,2.46,2.49,2.63,2.82,2.27,2.32,2.06,0.76,2.02,0.74,2.12,2.11,2.15,2.36,2.30,2.08,2.05,2.10,2.26,2.20,2.28,2.28,2.45,2.56,2.27,2.22,2.19,2.45,2.32,2.41,2.34
ex3sta1,9.99,9.81,9.85,10.25,9.84,10.02,9.30,10.82,10.75,9.21,9.13,9.62,9.86,9.87,10.00,9.90,10.53,10.51,6.90,6.94,7.89,8.47,8.68,8.89,6.88,9.28,9.24,10.78,10.66,11.18,11.27,10.31,10.41,11.39,11.41,11.51,11.59,11.64,12.37,12.40,11.77,11.86,12.94,13.06,12.96,9.48,9.37,11.63,12.52,12.11,12.08,13.00,12.85,13.01,8.75,8.58,7.67,7.54,7.03,7.86,7.97,7.87,7.89,11.05,11.09,7.59,10.97,10.70,5.97,11.86,11.91,12.04,12.46,12.87,12.74,8.85,12.18,13.58,13.65,13.52,9.40
ex4,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.82,0.85,0.84,0.85,0.84,0.84,0.89,0.30,0.84,0.83,0.62,0.84,0.18,0.83,0.82,0.84,0.82,0.83,0.81,0.86,0.82,0.82,0.80,0.80,0.18,0.79,0.71,0.28,0.82,0.83,0.83,0.81,0.82,0.80,0.81,0.81,0.80,0.83,0.49,0.83,0.79,0.79,0.78,0.30,0.79,0.78,0.83,0.74,0.79,0.69,0.68,0.70,0.75,0.72,0.74,0.73,0.15,0.74,0.70,0.70,0.70,0.73,0.75,0.74,0.75,0.76,0.75,0.73,0.72,0.73,0.74,0.76,0.76,0.76
ex40,26.55,25.59,25.57,25.79,26.06,25.66,26.05,25.37,25.60,26.39,26.18,26.01,25.71,25.89,26.27,25.57,26.15,25.89,24.14,23.70,23.87,24.72,24.54,24.89,25.71,24.93,25.36,26.93,26.76,25.96,25.59,24.68,24.35,23.52,23.37,25.72,29.70,29.04,28.23,28.45,27.78,23.08,26.76,25.34,22.75,26.45,26.41,26.34,27.03,26.16,26.09,25.85,24.40,26.68,23.21,24.15,22.09,21.79,21.15,20.58,20.08,21.76,21.69,23.83,24.01,22.59,23.40,21.65,22.24,21.32,22.64,22.67,26.33,25.84,24.01,24.51,23.18,23.77,22.37,22.24,22.72
ex6,2.24,2.05,2.00,1.98,1.98,2.01,1.98,2.01,2.00,2.04,2.03,2.03,1.99,1.96,1.98,2.01,1.42,1.98,2.07,2.07,2.05,2.05,2.00,0.73,2.02,2.04,2.05,1.92,1.95,1.88,1.89,1.88,1.82,1.80,1.82,1.85,0.84,2.03,1.95,1.95,1.91,1.91,1.87,2.03,1.93,1.97,1.93,1.91,1.91,1.88,1.89,1.86,1.85,1.76,1.81,1.83,1.86,1.71,1.65,1.64,1.76,1.75,1.76,1.87,1.86,1.80,1.71,1.66,1.67,1.79,1.79,1.76,1.92,1.93,0.58,1.80,1.72,1.75,1.80,1.81,1.80
ex7,2.46,2.25,2.17,2.19,2.18,2.20,2.18,2.20,2.27,2.37,2.40,2.39,2.36,2.38,2.41,2.36,2.35,2.43,2.40,2.40,2.36,2.37,2.34,2.46,1.10,2.35,2.44,2.29,2.49,2.24,2.25,2.22,2.18,2.20,2.21,2.22,2.38,2.37,2.48,2.28,2.27,2.27,2.26,2.20,2.29,2.29,2.29,2.18,2.19,2.19,2.18,2.20,2.14,2.26,2.05,2.17,1.88,1.87,1.87,1.78,1.78,1.70,1.86,2.10,2.10,1.95,1.92,1.86,1.83,1.81,1.76,1.86,2.13,2.14,2.01,1.98,1.92,1.96,1.85,1.80,1.88
ex8,5.21,5.02,4.81,4.89,4.97,4.92,5.00,4.88,4.87,5.17,5.17,5.02,4.69,4.97,1.21,4.90,4.87,4.80,4.82,4.83,4.91,5.20,4.79,4.80,4.74,4.61,3.58,4.95,4.78,4.79,4.82,4.88,4.81,4.53,1.80,4.55,5.06,2.73,4.78,4.71,4.71,4.50,4.69,4.46,4.69,4.54,4.86,4.45,4.47,4.99,4.60,4.41,4.50,4.48,4.16,4.15,3.88,3.86,3.53,3.91,3.95,3.90,3.83,1.65,4.19,4.08,4.24,3.99,3.98,3.88,3.82,4.30,4.48,4.67,4.19,4.26,3.99,4.23,4.07,4.12,4.13
extr1,0.06,0.04,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.03,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06
fd15,0.16,0.17,0.19,0.18,0.20,0.14,0.19,0.19,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.20,0.20,0.17,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.20,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.10,0.18,0.17,0.17,0.18,0.17,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18
fd18,0.28,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.13,0.26,0.26,0.25,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.14,0.23,0.25,0.23,0.28,0.23,0.24,0.23,0.23,0.15,0.28,0.28,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.25,0.24,0.26,0.25,0.25,0.26,0.27,0.26,0.18,0.26,0.26,0.06,0.26,0.25,0.25,0.27,0.26,0.26
